"","unique.id","year","month","day","vessel.code","cruise.number","gear","stratum","set.number","start.hour","start.minute","start.second","experiment","duration","longitude.start","latitude.start","longitude.end","latitude.end","depth.start","depth.end","distance","species.fish.number","species.invertebrate.number","catch.total.weight","surface.temperature","bottom.temperature","bottom.salinity"
"5595","N-1992-178-50",1992,9,11,"N","178",9,424,50,1,52,0,1,30,-63.3666666666667,48.1333333333333,NA,NA,67,72,1.8,10,6,66,14.3,-0.2,32.4
"5596","N-1992-178-51",1992,9,11,"N","178",9,424,51,3,54,0,1,30,-63.2666666666667,48.15,NA,NA,63,73,1.8,8,6,43,14.5,-0.2,32.3
"5597","N-1992-178-52",1992,9,11,"N","178",9,424,52,6,30,0,1,30,-62.8166666666667,48.1833333333333,NA,NA,77,76,1.6,6,12,78,14.3,-0.4,32.4
"5598","N-1992-178-53",1992,9,11,"N","178",9,424,53,8,24,0,1,26,-62.85,48.1166666666667,NA,NA,70,69,1.4,3,9,28,14.4,-0.6,32.3
"5571","N-1992-178-54",1992,9,11,"N","178",9,423,54,9,56,0,1,30,-62.75,48.0333333333333,NA,NA,82,83,1.4,6,11,96,14.5,-0.1,32.6
"5572","N-1992-178-55",1992,9,11,"N","178",9,423,55,12,35,0,1,30,-62.75,47.75,NA,NA,60,57,1.7,5,7,33,15.2,-0.4,32.2
"4881","N-1992-178-56",1992,9,12,"N","178",9,428,56,5,33,0,1,30,-61.7333333333333,47.7166666666667,NA,NA,32,35,1.8,7,3,225,15.2,0.7,30.9
"4882","N-1992-178-57",1992,9,12,"N","178",9,428,57,7,18,0,1,30,-61.65,47.6833333333333,NA,NA,25,29,1.8,8,3,3609,16.4,2.7,30.6
"4883","N-1992-178-58",1992,9,12,"N","178",9,428,58,9,59,0,1,25,-62.0666666666667,47.55,NA,NA,35,33,1.5,5,8,32,15.4,0.6,30.7
"5573","N-1992-178-59",1992,9,12,"N","178",9,423,59,11,31,0,1,30,-62.2166666666667,47.6,NA,NA,50,55,1.8,5,7,92,15.4,-0.3,31.8
"5574","N-1992-178-60",1992,9,12,"N","178",9,423,60,13,44,0,1,30,-62.45,47.7166666666667,NA,NA,67,58,1.8,6,11,77,15.3,-0.3,32.3
"5575","N-1992-178-61",1992,9,12,"N","178",9,423,61,15,53,0,1,30,-62.6333333333333,47.6333333333333,NA,NA,68,66,1.7,5,7,55,15.2,-0.4,32.3
"5576","N-1992-178-62",1992,9,12,"N","178",9,423,62,17,56,0,1,30,-62.65,47.45,NA,NA,54,64,1.9,7,10,155,15.7,-0.4,32.1
"5577","N-1992-178-63",1992,9,12,"N","178",9,423,63,19,41,0,1,26,-62.7833333333333,47.4,NA,NA,51,56,1.5,8,10,99,15.3,-0.3,31.4
"5578","N-1992-178-64",1992,9,12,"N","178",9,423,64,23,26,0,1,30,-62.6833333333333,47.2,NA,NA,62,63,1.6,6,5,32,15.4,-0.4,31.3
"5579","N-1992-178-65",1992,9,13,"N","178",9,423,65,1,45,0,1,30,-62.5,47.2833333333333,NA,NA,61,59,1.8,8,4,14,15.8,-0.4,32
"5580","N-1992-178-66",1992,9,13,"N","178",9,423,66,3,41,0,1,23,-62.3666666666667,47.1833333333333,NA,NA,52,54,1.4,7,6,8,15.8,-0.4,31.7
"5011","N-1992-178-67",1992,9,13,"N","178",9,435,67,6,30,0,1,30,-62.1166666666667,47.2166666666667,NA,NA,27,31,1.7,8,12,38,14.6,4.8,30.4
"5012","N-1992-178-69",1992,9,13,"N","178",9,435,69,11,37,0,1,21,-61.8333333333333,47.1666666666667,NA,NA,27,29,1.3,8,1,106,15.5,10.3,29.5
"5013","N-1992-178-70",1992,9,13,"N","178",9,435,70,14,41,0,1,30,-61.4166666666667,47.2166666666667,NA,NA,33,34,1.7,5,3,98,15.4,2.3,30.9
"5001","N-1992-178-71",1992,9,13,"N","178",9,434,71,16,22,0,1,30,-61.4,47.1166666666667,NA,NA,37,37,1.8,5,3,32,15.2,1.7,30.9
"5002","N-1992-178-72",1992,9,13,"N","178",9,434,72,18,23,0,1,30,-61.3333333333333,46.9833333333333,NA,NA,49,47,1.8,4,7,49,16.3,-0.1,31.3
"5024","N-1992-178-73",1992,9,13,"N","178",9,437,73,20,30,0,1,30,-61.0166666666667,46.9666666666667,NA,NA,95,98,1.8,11,5,37,16,1.3,32.9
"5003","N-1992-178-74",1992,9,13,"N","178",9,434,74,22,24,0,1,30,-61.2333333333333,46.9,NA,NA,60,58,1.8,8,6,50,16.2,0.2,32.1
"5004","N-1992-178-75",1992,9,14,"N","178",9,434,75,0,26,0,1,30,-61.5,46.9,NA,NA,55,53,1.8,4,3,148,17,-0.4,31.6
"4900","N-1992-178-76",1992,9,14,"N","178",9,431,76,2,25,0,1,30,-61.6833333333333,46.95,NA,NA,47,47,1.8,8,6,131,17,-0.3,31.2
"4901","N-1992-178-77",1992,9,14,"N","178",9,431,77,5,19,0,1,30,-61.9166666666667,46.85,NA,NA,60,56,1.7,7,12,106,16.4,-0.4,30.9
"4902","N-1992-178-78",1992,9,14,"N","178",9,431,78,7,25,0,1,30,-61.7666666666667,46.7666666666667,NA,NA,77,74,1.8,5,6,365,16.8,-0.5,31.4
"5005","N-1992-178-79",1992,9,14,"N","178",9,434,79,9,5,0,1,30,-61.5833333333333,46.7666666666667,NA,NA,70,71,1.8,4,3,148,16.6,0,32.1
"5006","N-1992-178-80",1992,9,14,"N","178",9,434,80,11,36,0,1,20,-61.7333333333333,46.6666666666667,NA,NA,62,59,1.2,5,4,37,17.3,-0.4,31
"5007","N-1992-178-81",1992,9,14,"N","178",9,434,81,13,20,0,1,30,-61.7666666666667,46.5666666666667,NA,NA,54,57,1.9,5,6,84,17.6,-0.3,30.8
"5008","N-1992-178-82",1992,9,14,"N","178",9,434,82,15,52,0,1,30,-61.4666666666667,46.4833333333333,NA,NA,61,59,1.8,6,4,137,17.7,-0.3,31.2
"4993","N-1992-178-84",1992,9,14,"N","178",9,433,84,19,19,0,1,29,-61.7333333333333,46.25,NA,NA,54,54,1.7,5,4,55,16.1,-0.1,31
"4994","N-1992-178-85",1992,9,15,"N","178",9,433,85,16,4,0,1,30,-62.3166666666667,45.9166666666667,NA,NA,31,36,1.8,12,3,103,17.4,3.7,30.3
"4995","N-1992-178-86",1992,9,15,"N","178",9,433,86,17,58,0,1,31,-62.35,45.9833333333333,NA,NA,30,27,1.8,14,2,347,17.3,7.3,29.6
"4996","N-1992-178-87",1992,9,15,"N","178",9,433,87,20,49,0,1,30,-62.3333333333333,46.0666666666667,NA,NA,28,31,1.6,15,2,109,17.1,7.3,29.8
"4997","N-1992-178-88",1992,9,16,"N","178",9,433,88,0,39,0,1,30,-61.7333333333333,45.9,NA,NA,37,38,1.7,10,2,67,17.9,2.7,30.7
"4998","N-1992-178-91",1992,9,16,"N","178",9,433,91,6,8,0,1,30,-61.7,46.0166666666667,NA,NA,42,41,1.8,11,7,86,17.8,0.7,30.5
"4999","N-1992-178-92",1992,9,16,"N","178",9,433,92,11,32,0,1,30,-62.1166666666667,46.1,NA,NA,37,37,1.7,7,5,250,18,3.4,30.3
"4903","N-1992-178-93",1992,9,16,"N","178",9,431,93,15,48,0,1,30,-61.9833333333333,46.6166666666667,NA,NA,53,60,1.8,7,3,77,17,-0.1,30.7
"4904","N-1992-178-94",1992,9,16,"N","178",9,431,94,18,7,0,1,30,-62.25,46.65,NA,NA,54,53,1.8,7,5,545,16.9,-0.2,30.7
"4905","N-1992-178-95",1992,9,16,"N","178",9,431,95,19,56,0,1,21,-62.2666666666667,46.7333333333333,NA,NA,63,60,1.3,9,8,68,16.5,-0.4,30.6
"4906","N-1992-178-96",1992,9,16,"N","178",9,431,96,21,15,0,1,30,-62.3666666666667,46.7666666666667,NA,NA,61,64,1.8,9,5,87,16.4,-0.6,30.8
"4907","N-1992-178-97",1992,9,16,"N","178",9,431,97,23,32,0,1,30,-62.5166666666667,46.5666666666667,NA,NA,46,49,1.8,12,6,101,16.4,-0.3,30.6
"4908","N-1992-178-98",1992,9,17,"N","178",9,431,98,1,19,0,1,30,-62.5666666666667,46.6833333333333,NA,NA,53,57,1.7,9,5,105,16.7,-0.6,30.7
"4987","N-1992-178-99",1992,9,17,"N","178",9,431,99,4,14,0,1,20,-62.75,46.8166666666667,NA,NA,55,56,1.3,9,6,61,16.4,-0.4,30.7
"4884","N-1992-178-100",1992,9,17,"N","178",9,429,100,6,11,0,1,30,-62.9,46.85,NA,NA,57,58,1.7,8,9,134,16.8,-0.7,31.4
"4885","N-1992-178-101",1992,9,17,"N","178",9,429,101,9,5,0,1,23,-62.6,47.1166666666667,NA,NA,71,66,1.4,3,10,64,16.2,-0.3,32
"5581","N-1992-178-102",1992,9,17,"N","178",9,423,102,10,59,0,1,30,-62.7166666666667,47.2166666666667,NA,NA,62,61,1.7,5,10,69,16.8,-0.4,31.7
"4886","N-1992-178-103",1992,9,17,"N","178",9,429,103,12,44,0,1,30,-62.8166666666667,47.1,NA,NA,60,62,1.8,4,2,75,16.7,-0.4,31.6
"4887","N-1992-178-104",1992,9,17,"N","178",9,429,104,15,4,0,1,25,-63.1166666666667,47.15,NA,NA,63,60,1.6,4,3,60,16.7,-0.3,31.8
"4888","N-1992-178-105",1992,9,17,"N","178",9,429,105,16,53,0,1,21,-63.0333333333333,47,NA,NA,56,56,1.3,5,3,49,17,-0.5,31.1
"4889","N-1992-178-106",1992,9,17,"N","178",9,429,106,18,42,0,1,30,-63.05,46.8833333333333,NA,NA,56,61,1.8,5,5,116,16.7,-0.6,31.2
"4890","N-1992-178-107",1992,9,17,"N","178",9,429,107,21,19,0,1,30,-63.45,46.9333333333333,NA,NA,49,49,1.8,8,9,92,16,-0.4,31.3
"4891","N-1992-178-108",1992,9,17,"N","178",9,429,108,23,15,0,1,23,-63.4,47.1166666666667,NA,NA,50,51,1.3,11,6,70,16,NA,99.9
"5582","N-1992-178-109",1992,9,18,"N","178",9,423,109,1,22,0,1,30,-63.3,47.2333333333333,NA,NA,58,64,1.8,9,3,62,16.1,NA,99.9
"4892","N-1992-178-110",1992,9,18,"N","178",9,429,110,5,30,0,1,30,-63.75,47,NA,NA,42,44,1.8,10,4,296,16,1.5,30.8
"4894","N-1992-178-113",1992,9,18,"N","178",9,429,113,10,59,0,1,21,-63.6,46.7333333333333,NA,NA,34,31,1.2,9,8,340,15.9,2.1,30.4
"4895","N-1992-178-114",1992,9,18,"N","178",9,429,114,12,45,0,1,26,-63.5,46.6333333333333,NA,NA,27,28,1.6,6,2,79,17.2,5.5,29.9
"4896","N-1992-178-115",1992,9,18,"N","178",9,429,115,14,27,0,1,26,-63.3333333333333,46.6666666666667,NA,NA,39,37,1.6,6,5,135,17.7,1.7,30.4
"4897","N-1992-178-116",1992,9,18,"N","178",9,429,116,16,7,0,1,25,-63.5333333333333,46.75,NA,NA,37,38,1.5,6,1,41,17.1,0.7,30.7
"4898","N-1992-178-117",1992,9,18,"N","178",9,429,117,18,17,0,1,30,-63.7,46.9,NA,NA,39,38,1.7,6,6,173,16.9,1.6,30.7
"5583","N-1992-178-118",1992,9,18,"N","178",9,423,118,21,41,0,1,20,-63.8833333333333,47.2833333333333,NA,NA,48,47,1.1,14,9,193,17,1.2,31.3
"5560","N-1992-178-119",1992,9,19,"N","178",9,422,119,5,30,0,1,30,-64.0333333333333,47.4333333333333,NA,NA,35,37,1.7,9,2,83,14.2,0.9,31.2
"5561","N-1992-178-120",1992,9,19,"N","178",9,422,120,7,22,0,1,27,-63.95,47.35,NA,NA,41,47,1.6,5,3,146,14.9,0.9,31.2
"5584","N-1992-178-121",1992,9,19,"N","178",9,423,121,9,25,0,1,30,-63.7333333333333,47.3333333333333,NA,NA,60,62,1.7,7,4,178,16.3,0.2,31.8
"5585","N-1992-178-122",1992,9,19,"N","178",9,423,122,11,58,0,1,30,-63.35,47.4,NA,NA,74,77,1.6,4,4,69,14.4,-0.2,32
"5586","N-1992-178-123",1992,9,19,"N","178",9,423,123,13,45,0,1,30,-63.4666666666667,47.4833333333333,NA,NA,70,73,1.8,4,4,137,14.3,-0.3,32
"5587","N-1992-178-124",1992,9,19,"N","178",9,423,124,15,1,0,1,30,-63.3666666666667,47.5,NA,NA,71,77,1.7,3,5,77,14,-0.4,32.1
"5588","N-1992-178-125",1992,9,19,"N","178",9,423,125,17,11,0,1,30,-63.05,47.4,NA,NA,62,59,1.7,5,8,149,14.7,-0.4,32
"5589","N-1992-178-126",1992,9,19,"N","178",9,423,126,18,54,0,1,30,-62.9833333333333,47.5166666666667,NA,NA,49,48,1.8,6,7,71,14.8,-0.2,31.6
"5599","N-1992-178-127",1992,9,20,"N","178",9,424,127,5,27,0,1,30,-63.0333333333333,48.0333333333333,NA,NA,61,63,1.8,12,4,54,13.4,-0.2,32.1
"5590","N-1992-178-128",1992,9,20,"N","178",9,423,128,7,12,0,1,18,-63.15,47.9166666666667,NA,NA,66,68,1,4,3,40,12.7,-0.2,32.3
"5591","N-1992-178-129",1992,9,20,"N","178",9,423,129,8,41,0,1,30,-63.15,47.7833333333333,NA,NA,76,74,1.7,5,3,150,10,-0.5,32.2
"5592","N-1992-178-130",1992,9,20,"N","178",9,423,130,10,4,0,1,23,-63.2666666666667,47.8,NA,NA,80,79,1.3,3,4,157,12.5,-0.1,32.4
"5593","N-1992-178-131",1992,9,20,"N","178",9,423,131,11,37,0,1,30,-63.3166666666667,47.8166666666667,NA,NA,79,75,1.8,6,5,152,13.1,-0.1,32.3
"5600","N-1992-178-132",1992,9,20,"N","178",9,424,132,13,53,0,1,30,-63.65,47.8166666666667,NA,NA,62,63,1.7,5,12,76,12.4,-0.1,32.1
"5562","N-1992-178-133",1992,9,20,"N","178",9,422,133,15,44,0,1,30,-63.8333333333333,47.85,NA,NA,87,72,1.7,6,9,88,12,0.3,32
"5601","N-1992-178-134",1992,9,20,"N","178",9,424,134,17,32,0,1,30,-63.7166666666667,47.9,NA,NA,71,80,1.8,6,6,230,12.3,-0.1,32.3
"4236","N-1992-178-135",1992,9,20,"N","178",9,416,135,19,42,0,1,30,-63.65,48.05,NA,NA,96,88,1.8,7,4,52,13,0,32.3
"4237","N-1992-178-136",1992,9,20,"N","178",9,416,136,23,28,0,1,30,-63.7,48.1333333333333,NA,NA,96,94,1.7,10,3,127,12.1,NA,99.9
"4239","N-1992-178-137",1992,9,21,"N","178",9,417,137,1,18,0,1,30,-63.8333333333333,48.15,NA,NA,82,87,1.8,11,3,121,11.6,NA,99.9
"4240","N-1992-178-138",1992,9,21,"N","178",9,417,138,3,16,0,1,28,-63.8333333333333,48.3,NA,NA,86,78,1.7,10,2,86,11.2,NA,99.9
"4238","N-1992-178-139",1992,9,21,"N","178",9,416,139,6,1,0,1,30,-64.0333333333333,48.3166666666667,NA,NA,87,92,1.8,10,7,70,11.5,0.6,32.8
"4241","N-1992-178-140",1992,9,21,"N","178",9,417,140,8,27,0,1,30,-64.2833333333333,48.35,NA,NA,121,115,1.8,9,8,39,12,0.2,32.2
"4287","N-1992-178-141",1992,9,21,"N","178",9,418,141,11,5,0,1,30,-64.4666666666667,48.15,NA,NA,74,77,1.8,10,7,229,11.7,0.1,32
"4288","N-1992-178-142",1992,9,21,"N","178",9,418,142,14,38,0,1,30,-64.85,48.1333333333333,NA,NA,71,72,1.7,9,2,252,12,NA,99.9
"4289","N-1992-178-143",1992,9,21,"N","178",9,418,143,16,49,0,1,30,-64.9166666666667,47.9333333333333,NA,NA,69,68,1.8,8,4,163,13.6,0.2,31.9
"4291","N-1992-178-144",1992,9,21,"N","178",9,419,144,19,22,0,1,30,-65.35,47.9,NA,NA,63,60,1.9,4,3,92,14.3,0.6,31.7
"4292","N-1992-178-145",1992,9,21,"N","178",9,419,145,21,18,0,1,30,-65.65,48,NA,NA,41,38,1.7,12,4,126,14.3,5.5,30
"4293","N-1992-178-146",1992,9,21,"N","178",9,419,146,22,50,0,1,30,-65.8,47.95,NA,NA,32,30,1.8,18,9,133,14.3,5.9,30.1
"4294","N-1992-178-147",1992,9,22,"N","178",9,419,147,0,54,0,1,30,-65.45,47.85,NA,NA,59,59,1.7,9,4,112,14.3,NA,99.9
"4290","N-1992-178-148",1992,9,22,"N","178",9,418,148,4,13,0,1,30,-64.8,48.05,NA,NA,83,82,1.8,9,4,56,12.4,NA,99.9
"4285","N-1992-178-149",1992,9,22,"N","178",9,417,149,7,11,0,1,30,-64.3,48.25,NA,NA,106,88,1.7,14,6,106,13.1,0.1,32.3
"4286","N-1992-178-150",1992,9,22,"N","178",9,417,150,9,19,0,1,21,-64.05,48.2,NA,NA,44,45,1.1,6,6,590,12,1.9,31.1
"5563","N-1992-178-151",1992,9,22,"N","178",9,422,151,11,23,0,1,20,-64,48.0666666666667,NA,NA,48,48,1.2,5,6,62,12,7.3,29.3
"4295","N-1992-178-152",1992,9,22,"N","178",9,420,152,14,14,0,1,30,-64.2833333333333,47.9166666666667,NA,NA,24,23,1.9,5,3,282,12.9,9.9,28.9
"4296","N-1992-178-153",1992,9,22,"N","178",9,420,153,16,3,0,1,20,-64.3666666666667,47.8666666666667,NA,NA,27,28,1.1,10,1,101,13.3,7.9,29.2
"4297","N-1992-178-154",1992,9,22,"N","178",9,420,154,17,37,0,1,31,-64.4166666666667,47.8,NA,NA,28,26,2,9,7,337,13.1,7.5,29.2
"5564","N-1992-178-155",1992,9,22,"N","178",9,422,155,19,52,0,1,30,-64.15,47.8166666666667,NA,NA,68,66,1.6,5,3,305,12,2.3,31.1
"5565","N-1992-178-156",1992,9,22,"N","178",9,422,156,21,53,0,1,30,-64,47.6833333333333,NA,NA,67,82,1.7,9,6,291,12.5,0.1,32.1
"5566","N-1992-178-157",1992,9,22,"N","178",9,422,157,23,47,0,1,30,-64.2166666666667,47.65,NA,NA,64,61,1.6,8,3,224,13.3,1.6,31.5
"5567","N-1992-178-158",1992,9,23,"N","178",9,422,158,5,8,0,1,30,-64.3166666666667,47.4666666666667,NA,NA,58,59,1.6,8,6,78,12.4,2.1,31.1
"5568","N-1992-178-159",1992,9,23,"N","178",9,422,159,6,38,0,1,30,-64.3833333333333,47.5,NA,NA,45,42,1.6,11,5,156,13.8,4.7,30.5
"4298","N-1992-178-160",1992,9,23,"N","178",9,420,160,8,33,0,1,20,-64.6666666666667,47.55,NA,NA,19,18,1.1,8,5,85,13.7,8.2,29.6
"4299","N-1992-178-161",1992,9,23,"N","178",9,420,161,10,22,0,1,27,-64.7333333333333,47.35,NA,NA,23,22,1.5,9,6,87,14,6.3,30.2
"4302","N-1992-178-162",1992,9,23,"N","178",9,421,162,15,56,0,1,30,-64.55,46.7333333333333,NA,NA,19,19,1.8,8,1,58,14.4,6.7,29.7
"5557","N-1992-178-163",1992,9,23,"N","178",9,421,163,18,2,0,1,30,-64.4166666666667,46.85,NA,NA,24,27,1.7,11,9,51,15.1,4.3,30.4
"5558","N-1992-178-164",1992,9,23,"N","178",9,421,164,19,24,0,1,30,-64.4666666666667,46.9333333333333,NA,NA,32,33,1.6,13,8,406,14,1.8,30.9
"5559","N-1992-178-165",1992,9,23,"N","178",9,421,165,21,9,0,1,30,-64.2666666666667,47,NA,NA,32,35,1.7,10,4,628,15.3,1.8,30.9
"5569","N-1992-178-166",1992,9,24,"N","178",9,422,166,0,7,0,1,30,-64.1833333333333,47.15,NA,NA,38,39,1.6,14,2,136,12.3,1,31
"5570","N-1992-178-167",1992,9,24,"N","178",9,422,167,2,15,0,1,30,-64.3333333333333,47.2833333333333,NA,NA,48,47,1.7,8,4,196,12.4,0.9,31.3
"4300","N-1992-178-168",1992,9,24,"N","178",9,420,168,5,33,0,1,30,-64.6166666666667,47.1833333333333,NA,NA,29,30,1.8,10,5,166,12.9,4.8,30.5
"4301","N-1992-178-169",1992,9,24,"N","178",9,420,169,7,5,0,1,30,-64.6833333333333,47.1666666666667,NA,NA,21,26,1.8,8,7,52,12.5,5.3,30.4
"4988","N-1992-178-173",1992,9,24,"N","178",9,432,173,21,20,0,1,30,-63.1666666666667,45.9833333333333,NA,NA,20,23,1.7,9,2,66,17.2,12.3,29.4
"4989","N-1992-178-174",1992,9,24,"N","178",9,432,174,22,39,0,1,30,-63.0333333333333,45.95,NA,NA,23,25,1.8,11,3,114,14.3,12.6,29.4
"4990","N-1992-178-175",1992,9,25,"N","178",9,432,175,0,55,0,1,20,-62.6333333333333,45.9,NA,NA,23,31,1,12,3,135,14.7,8.5,29.7
"5000","N-1992-178-176",1992,9,25,"N","178",9,433,176,3,16,0,1,30,-62.25,45.8333333333333,NA,NA,30,31,1.8,12,2,138,16.5,7.6,29.6
"1568","N-1993-192-1",1993,9,10,"N","192",9,433,1,21,46,0,1,30,-62.1166666666667,45.8666666666667,NA,NA,34,35,1.8,11,5,96,18,1.8,30.6
"1569","N-1993-192-5",1993,9,11,"N","192",9,433,5,10,5,0,1,30,-61.8166666666667,46.1166666666667,NA,NA,48,45,1.7,12,5,840,18.3,0.4,31.1
"1570","N-1993-192-6",1993,9,11,"N","192",9,433,6,11,30,0,1,30,-61.7666666666667,46.1833333333333,NA,NA,51,53,1.9,9,13,82,18.2,-0.2,31.5
"1571","N-1993-192-7",1993,9,11,"N","192",9,433,7,13,29,0,1,30,-61.9666666666667,46.2166666666667,NA,NA,43,40,1.8,7,7,96,99.9,1,31
"1572","N-1993-192-8",1993,9,11,"N","192",9,433,8,17,28,0,1,30,-62.1166666666667,46.2833333333333,NA,NA,37,39,1.8,9,8,64,17.7,2.1,30.5
"1573","N-1993-192-9",1993,9,11,"N","192",9,433,9,19,17,0,1,30,-61.8666666666667,46.3333333333333,NA,NA,39,39,1.8,6,11,53,18,-0.2,31
"1574","N-1993-192-10",1993,9,11,"N","192",9,433,10,21,8,0,1,30,-61.6,46.3166666666667,NA,NA,61,63,1.8,9,8,34,17.6,0.6,32.3
"1577","N-1993-192-11",1993,9,11,"N","192",9,434,11,22,50,0,1,30,-61.55,46.4666666666667,NA,NA,58,59,1.6,9,9,47,17.2,0.3,32
"1578","N-1993-192-12",1993,9,12,"N","192",9,434,12,0,54,0,1,30,-61.7833333333333,46.55,NA,NA,51,49,1.7,13,10,60,16.9,-0.2,31
"1579","N-1993-192-13",1993,9,12,"N","192",9,434,13,3,24,0,1,30,-61.8166666666667,46.6333333333333,NA,NA,55,59,1.8,9,10,39,16.7,-0.6,31.4
"426","N-1993-192-14",1993,9,12,"N","192",9,431,14,5,36,0,1,30,-61.7666666666667,46.7666666666667,NA,NA,75,77,1.7,6,9,54,16.7,0.1,32
"427","N-1993-192-15",1993,9,12,"N","192",9,431,15,7,27,0,1,30,-61.8666666666667,46.8833333333333,NA,NA,55,53,1.8,8,12,106,14.9,-0.6,31.4
"428","N-1993-192-16",1993,9,12,"N","192",9,431,16,9,32,0,1,30,-62,47,NA,NA,51,48,1.7,6,10,74,14.9,-1,31.1
"1587","N-1993-192-17",1993,9,12,"N","192",9,435,17,11,23,0,1,30,-61.9666666666667,47.1333333333333,NA,NA,35,33,1.8,7,7,30,10.6,0.7,30.9
"1588","N-1993-192-18",1993,9,12,"N","192",9,435,18,13,15,0,1,30,-61.7333333333333,47.2,NA,NA,19,20,1.6,9,6,92,14.5,11.6,29.7
"1589","N-1993-192-19",1993,9,12,"N","192",9,435,19,14,43,0,1,30,-61.6,47.1166666666667,NA,NA,28,27,1.8,9,6,252,14.7,7.3,30.6
"1580","N-1993-192-20",1993,9,12,"N","192",9,434,20,16,23,0,1,30,-61.3833333333333,47.0833333333333,NA,NA,39,42,1.9,6,6,164,14.6,2.9,31.3
"1581","N-1993-192-21",1993,9,12,"N","192",9,434,21,17,34,0,1,30,-61.2666666666667,47.0666666666667,NA,NA,48,50,1.8,4,13,65,14.5,1.8,31.2
"1582","N-1993-192-22",1993,9,12,"N","192",9,434,22,19,27,0,1,30,-61.4333333333333,46.9333333333333,NA,NA,50,52,1.8,6,10,291,15.6,0,31.7
"1583","N-1993-192-23",1993,9,12,"N","192",9,434,23,21,48,0,1,30,-61.35,46.7333333333333,NA,NA,67,69,1.8,4,6,25,99.9,0.3,32.1
"1584","N-1993-192-24",1993,9,13,"N","192",9,434,24,0,6,0,1,30,-61.15,46.5166666666667,NA,NA,46,41,1.8,10,7,193,17.3,2.1,30.8
"1585","N-1993-192-25",1993,9,13,"N","192",9,434,25,2,0,0,1,30,-61.0833333333333,46.7333333333333,NA,NA,87,83,1.8,11,8,72,17,NA,99.9
"1602","N-1993-192-26",1993,9,13,"N","192",9,437,26,3,49,0,1,30,-60.9833333333333,46.8666666666667,NA,NA,135,136,1.9,18,9,82,16.4,NA,99.9
"1603","N-1993-192-27",1993,9,13,"N","192",9,437,27,6,46,0,1,30,-60.6333333333333,47.0833333333333,NA,NA,194,194,1.9,12,11,114,16.1,NA,99.9
"1604","N-1993-192-28",1993,9,13,"N","192",9,437,28,9,52,0,1,30,-60.8833333333333,47.1166666666667,NA,NA,92,103,1.8,6,10,112,14.4,1.2,32.8
"1593","N-1993-192-29",1993,9,13,"N","192",9,436,29,11,14,0,1,30,-60.95,47.2,NA,NA,70,59,1.7,7,11,170,14.3,1.5,32
"1594","N-1993-192-30",1993,9,13,"N","192",9,436,30,13,19,0,1,30,-61.2,47.2666666666667,NA,NA,48,41,1.7,5,10,138,14,2.8,31.1
"1590","N-1993-192-31",1993,9,13,"N","192",9,435,31,15,1,0,1,30,-61.3833333333333,47.25,NA,NA,33,34,1.8,6,9,83,14.3,5.4,30.8
"1591","N-1993-192-32",1993,9,13,"N","192",9,435,32,16,51,0,1,30,-61.25,47.3666666666667,NA,NA,33,34,1.7,7,7,91,14,6.7,30.3
"1595","N-1993-192-33",1993,9,13,"N","192",9,436,33,18,13,0,1,30,-61.1,47.4,NA,NA,42,46,1.8,7,7,112,13.9,1.7,31.2
"1596","N-1993-192-34",1993,9,13,"N","192",9,436,34,19,46,0,1,30,-60.9,47.35,NA,NA,61,66,1.8,7,8,57,14.2,1.1,32.1
"1597","N-1993-192-35",1993,9,13,"N","192",9,436,35,21,56,0,1,30,-60.5666666666667,47.2833333333333,NA,NA,78,69,1.7,4,10,30,14,0.6,32.6
"1605","N-1993-192-36",1993,9,13,"N","192",9,437,36,23,17,0,1,30,-60.4833333333333,47.2666666666667,NA,NA,145,158,1.8,8,7,39,14.4,5.6,34.2
"795","N-1993-192-37",1993,9,14,"N","192",9,439,37,0,59,0,1,30,-60.3166666666667,47.2166666666667,NA,NA,195,199,1.7,7,7,175,14.1,6.6,34.6
"796","N-1993-192-38",1993,9,14,"N","192",9,439,38,3,30,0,1,30,-60.1833333333333,47.2833333333333,NA,NA,272,271,1.7,8,5,102,13.7,6.3,34.7
"797","N-1993-192-39",1993,9,14,"N","192",9,439,39,5,31,0,1,30,-60.1666666666667,47.3166666666667,NA,NA,312,336,1.7,11,6,220,14.4,5.2,34.9
"1606","N-1993-192-40",1993,9,14,"N","192",9,438,40,7,28,0,1,30,-60.35,47.4166666666667,NA,NA,96,98,1.8,5,12,789,14.7,0.7,32.7
"1598","N-1993-192-41",1993,9,14,"N","192",9,436,41,9,17,0,1,30,-60.5666666666667,47.4333333333333,NA,NA,80,72,1.8,5,12,235,14.4,0.3,32.1
"1607","N-1993-192-42",1993,9,14,"N","192",9,438,42,10,54,0,1,30,-60.5,47.4833333333333,NA,NA,120,132,1.8,8,7,55,14.2,0.4,32.7
"793","N-1993-192-43",1993,9,14,"N","192",9,438,43,12,12,0,1,30,-60.5,47.5833333333333,NA,NA,120,111,1.8,6,10,304,14.1,2.3,33.2
"1599","N-1993-192-44",1993,9,14,"N","192",9,436,44,13,49,0,1,30,-60.6666666666667,47.6,NA,NA,59,54,1.8,7,10,1207,14.3,0.4,31.7
"1600","N-1993-192-45",1993,9,14,"N","192",9,436,45,16,6,0,1,30,-60.8166666666667,47.5333333333333,NA,NA,48,50,1.8,4,8,83,14,0.4,31.5
